idProduct,,,,caracteristique,price,rating,marque
1639008752-20,,,,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",980.00 Dhs,null,Ulefone
1639008719-7,,,,Vivo V20 (8/128) 44AF Selfie - Sunset Melody +Cadeaux(Booknote + Mug + Selfie Stick + cable),"5,400.00 Dhs",null,Vivo
1639009401-151,,,,"XIAOMI Redmi Note 8 6.53'' (4Go, 64Go) 4 Camera 48Mp -2Mp -8Mp - 2Mp -Noir + KIT i 11+ Bras Selfi","1,890.00 Dhs",4.1,XIAOMI
1639009993-324,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Orange","1,864.00 Dhs",4,XIAOMI
1639010017-332,,,,"Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Blanc + Band + Ècouteur","1,799.00 Dhs",4,Samsung
1639009601-208,,,,"Oppo A31 6.5"" (4Go, 128Go) 12MP+2MP+2MP/8MP Android - Vert","2,070.00 Dhs",5,Oppo
1639010518-428,,,,"Ulefone Note 7, 1GB+16GB, Triple Back Cameras,Ecran Waterdrop.",780.00 Dhs,null,Ulefone
1639010340-394,,,,"Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android -  Bleu","3,349.00 Dhs",5,Samsung
1639010467-416,,,,"Oppo A15 6.52"" 4G (2Go, 32Go) 13MP+2MP+2MP/5MP Android - Bleu","1,299.00 Dhs",null,Oppo
1639009301-130,,,,"Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Black blue","1,898.00 Dhs",null,Oppo
1639008726-10,,,,"Ulefone Armor X3 avec Mode sous-Marin 2GB+32GB, 5000mAh Battery","1,090.00 Dhs",null,Ulefone
1639010136-351,,,,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",3,Ulefone
1639010286-383,,,,Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - Wave,"1,530.00 Dhs",null,Infinix
1639009780-258,,,,"XIAOMI Redmi Note 8 6.3'' (4Go,64Go) Android 9.0 - 4 Camera 48Mp -2Mp -8Mp - 2Mp -Bleu","1,830.00 Dhs",3.9,XIAOMI
1639010563-437,,,,"Samsung Galaxy A72 - Noir - 6.7"" - 8Go, 256Go - 64.0 MP + 12.0 MP + 8.0 MP + 5.0 MP","4,749.00 Dhs",null,Samsung
1639008705-2,,,,Téléphones Android,null,null,null
1639008739-15,,,,"Samsung Galaxy S20 6.2"" (128Go, 8Go) Android 12MP+64MP+12MP/10MP - Bleu","7,499.00 Dhs",null,Samsung
1639009022-70,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Bleu","1,894.00 Dhs",null,XIAOMI
1639008770-27,,,,XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0,"2,299.00 Dhs",4,XIAOMI
1639009487-174,,,,"XIAOMI Redmi Note 9 - 6.53"" - 4Go - 128Go - 48MP - 5020mAh - Vert + SmartWatch","2,099.00 Dhs",3,XIAOMI
1639009581-202,,,,"XIAOMI Mi 11 Ultra 5G 512GB Stockage/12GB RAM 6,81 pouces 50MP Snapdragon 888 5000 mAh","13,399.00 Dhs",null,XIAOMI
1639009251-120,,,,"Accent Speed X2 - 5.5"" - 4G - 16Gb - Ram :2Go - 13MP - Android 6.0 +Coque- Doré","1,148.00 Dhs",null,Accent
1639009700-229,,,,Infinix ZERO X PRO X6811 128go+8go - Nebula Black,"3,499.00 Dhs",null,Infinix
1639010157-359,,,,"Samsung Galaxy S10 Plus (128Go, 8Go)  Bleu - Remise à neuf / 6mois de Garantie","4,099.00 Dhs",null,Samsung
1639010429-412,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Vert + Kit+ Band","1,990.00 Dhs",4,XIAOMI
1639009705-231,,,,"Itel P37 Telephone 6.5"" 3G+  (32Gb + 2Gb) - Double SIM - 5000mAh -Blue",899.00 Dhs,null,Itel
1639010257-381,,,,"Samsung Galaxy S10 - 6.1"" (128Go / 8Go) - Bleu Ciel - Remise à Neuf","3,499.00 Dhs",null,Samsung
1639010080-348,,,,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Bleu","3,629.00 Dhs",null,Poco
1639009456-165,,,,"XIAOMI Redmi Note 10  Pro - 6.67"" ( 8Go, 128Go ) 108MP / 8MP  -Dual Sim - Bronze","3,390.00 Dhs",null,XIAOMI
1639009162-106,,,,Ulefone Telephone Portable Incassable 8Go+128Go Ulefone Armor 9 avec Imagerie Thermique et 6600mAh,"5,520.00 Dhs",5,Ulefone
1639009759-250,,,,"XIAOMI Redmi Note 7 6.3"" (3Go, 32Go) Android 48MP+5MP/13MP - Noir","2,249.00 Dhs",null,XIAOMI
1639010660-460,,,,"Samsung Galaxy A12 BLEU 4GB RAM 128GB 6.5” HD 5,000mAh","1,609.00 Dhs",4.1,Samsung
1639010002-327,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon - Gris +Kit+ Band","1,999.00 Dhs",null,XIAOMI
1639010533-431,,,,"Ulefone Armor X3 Rugged Phone, 2GB+32GB Antichoc IP68/IP69K","1,050.00 Dhs",5,Ulefone
1639009711-233,,,,"Samsung Galaxy A02 Rouge 3GB RAM + 32GB Internal Storage 6.5"" 5,000mAh","1,199.00 Dhs",null,Samsung
1639010389-406,,,,"Itel A16 Plus - 5""-Big Screen Smartphone 3G+ - 8Go -Ram 1GB-5 MP - Flash - Dual SIM - Quad -core 1.3 GHz - Android 8.1 - Gold champagne",629.00 Dhs,1,Itel
1639009751-248,,,,"XIAOMI Redmi Note 10S - 6.43 "" (6Go,128Go) 64MP/8MP- Helio G95 - Dual Sim - Gri","2,660.00 Dhs",null,XIAOMI
1639010050-341,,,,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Blanc + Band+Ècouteur","1,999.00 Dhs",null,Samsung
1639009680-223,,,,"Huawei Y6P 6.3"" (3Goo, 64Go) 13MP+5MP+2MP/8MP Android - Noir","1,449.00 Dhs",3.7,Huawei
1639010652-457,,,,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",969.00 Dhs,4.3,Ulefone
1639009609-211,,,,"Samsung Galaxy A12 - 6.5"" - 64Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur","1,799.00 Dhs",3.7,Samsung
1639008749-19,,,,XIAOMI Redmi Note 9S - 6.67''- 4K - (4GB - 64GB) - Camera 48 Mpx - Android 10.0 - Gris,"2,799.00 Dhs",null,XIAOMI
1639010292-385,,,,"Samsung Galaxy S10 Plus (128Go, 8Go) Bleu Ciel - Remise à neuf / 6 Mois de Garantie","4,299.00 Dhs",null,Samsung
1639010005-328,,,,"XIAOMI Redmi Note 9  6.53"" - 4Go - 128Go - 48MP+8MP+5MP+2MP + Kit + Incassable 9D- Gris","1,980.00 Dhs",4.1,XIAOMI
1639010583-440,,,,XIAOMI Mi POCO X3 PRO - 6.67 ' FHD + 8 Go RAM - 256 Go - Snapdragon 860G - 64 MP- Bronze +Kit+Band,"3,090.00 Dhs",4,XIAOMI
1639008817-44,,,,Samsung Galaxy A03s noir 4G Ram 64G Storage,"1,499.00 Dhs",null,Samsung
1639009999-326,,,,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Noir +Kit + Band","4,199.00 Dhs",null,Oppo
1639009467-169,,,,"Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Olive Black","1,120.00 Dhs",5,Vivo
1639008887-52,,,,"Vivo Y12s 4G 6,51"" (3Go, 32Go) 13MP+2MP/8MP - Bleu Glacier","1,299.00 Dhs",null,Vivo
1639009936-304,,,,"Samsung Note 10 Lite  - 128Go - 8Go -  Android - 6.7""- Noir Aura","4,149.00 Dhs",3.5,Samsung
1639010601-447,,,,"XIAOMI POCO X3 Pro 6,67"" 4G (8Go, 256Go) Snapdragon 860 - 48MP / 20MP  - Bleu +Kit+Band","3,098.00 Dhs",5,XIAOMI
1639009526-188,,,,Vivo Y20 (4/64Go) 5000mAh Noir +Cadeaux(Booknote + écouteurs),"1,699.00 Dhs",5,Vivo
1639009675-221,,,,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,null,Ulefone
1639009909-294,,,,"Samsung Galaxy S20 FE ( 128Go, 6Go ) - Bleu Marine - Neuf / Garantie 1an","5,249.00 Dhs",null,Samsung
1639009509-182,,,,"Itel Smartphone Gsm A16plus 3G+ -Dual SIM- 5""-inch -5MP -8GB -1GB RAM -Gold",618.00 Dhs,null,Itel
1639010427-411,,,,"Ulefone Armor X8 Durabilité prouvée, degré de protection IP68/IP69K 4Go+64Go et 5080mAh","1,610.00 Dhs",5,Ulefone
1639009778-257,,,,XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Android 9.0 - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc,"1,890.00 Dhs",4.6,XIAOMI
1639010301-388,,,,"XIAOMI Mi 11 Lite 6.55""  5G  (8Go, 128Go) 64MP+8MP+5MP/16MP - Bleu","3,590.00 Dhs",null,XIAOMI
1639009842-280,,,,"Samsung Galaxy S20 FE - 5G - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim","5,499.00 Dhs",null,Samsung
1639009575-200,,,,"Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android - Blanc","3,349.00 Dhs",null,Samsung
1639009017-68,,,,Samsung Galaxy M52 - 5G - 6.7'' - (8GB - 128GB)  -64MP+12MP+5MP- Snapdragon 778G-Bleu,"3,899.00 Dhs",null,Samsung
1639009567-197,,,,"TCL 10L 6GB RAM + 256GB ROM, 6.53” FHD+ Dotch display","2,365.00 Dhs",5,TCL
1639010107-349,,,,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",5,Ulefone
1639009906-293,,,,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Smart Watch,"2,490.00 Dhs",null,XIAOMI
1639010668-463,,,,Samsung Galaxy A72 8 GB + 256 GB 6.7” Black,"4,299.00 Dhs",4.8,Samsung
1639010335-392,,,,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh",975.00 Dhs,null,Ulefone
1639009382-144,,,,"Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Aurora Blue","1,129.00 Dhs",null,Vivo
1639009719-236,,,,Samsung GALAXY M52 8Gb 128Gb 5G Black,"3,899.00 Dhs",null,Samsung
1639009299-129,,,,"TCL 10L, ram 6go, rom 256go, 6.53 "", double SIM,  4G Android 11 4000mAh","2,319.00 Dhs",null,TCL
1639009890-287,,,,"Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs",3.8,Ulefone
1639010560-436,,,,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",899.00 Dhs,4.5,Huawei
1639009648-220,,,,Vivo Y21 (4+1/64) 5000mAh Diamant brillant + Cadeaux (Booknote + écouteurs),"1,899.00 Dhs",null,Vivo
1639009495-177,,,,Oppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Bleu,"5,699.00 Dhs",null,Oppo
1639009077-84,,,,XIAOMI Redmi Note 10 Pro (8Go/128Go) Global Version - Gris + kit bluetooth + Incassable,"3,290.00 Dhs",null,XIAOMI
1639009643-218,,,,ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android,"10,500.00 Dhs",null,ZTE
1639009086-86,,,,"Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Black","19,990.00 Dhs",null,Samsung
1639010502-425,,,,"Itel Telephone 6.5"" 3G+- 32Gb Ram2Gb-Double SIM 5000mAh-8MP-Gradation Purple",928.00 Dhs,null,Itel
1639009448-162,,,,Techno Pop 4 - 6 Pouces - 8 Mégapixels - Rom 32Go - Ram 2Go - 5000 mAh - Vert,999.00 Dhs,null,Techno
1639009138-103,,,,"XIAOMI Redmi Note 9S 6.67"" (6Go, 128Go) 48MP+8MP+5MP+2MP/16MP Android - Blanc","2,680.00 Dhs",null,XIAOMI
1639009431-156,,,,"Samsung Galaxy A72 6.7"" (8Go, 256Go) 64MP+8MP+12MP+5MP/32MP Android - Blanc","4,749.00 Dhs",4.7,Samsung
1639009523-187,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Vert","1,894.00 Dhs",5,XIAOMI
1639009848-282,,,,XIAOMI Mi POCO X3 (128 Go- 6Go ) - Snapdragon 732G - 64 MP- Blue +Band + Kit,"2,590.00 Dhs",5,XIAOMI
1639010596-445,,,,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert",899.00 Dhs,4,Huawei
1639009406-153,,,,"Samsung Galaxy S21 256Gb Couleur Argent Silver 5G 8K 6,2"" 8Gb RAM Android 64Mpx","8,274.00 Dhs",null,Samsung
1639008809-41,,,,"Ulefone Armor 9 Incassable 8Go+128Go avec Imagerie Thermique ,Antichoc ,Noir","5,700.00 Dhs",null,Ulefone
1639009811-269,,,,Samsung Note 20 Ultra 8GB/256GB Mysthic Black,"9,500.00 Dhs",null,Samsung
1639009388-146,,,,XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue,"2,370.00 Dhs",5,XIAOMI
1639009969-315,,,,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - AURORA + Baf + Anti Mostique","4,099.00 Dhs",null,Oppo
1639010251-379,,,,"Samsung Galaxy M12 , 6.5"" ( 4GB RAM, 128GB Storage) 6000 mAh with 8nm Processor Noir","1,848.00 Dhs",5,Samsung
1639009437-158,,,,"XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris","2,599.00 Dhs",4.5,XIAOMI
1639010700-475,,,,"XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu",999.00 Dhs,4,XIAOMI
1639010068-344,,,,"Samsung Galaxy S21 5G ( 128Go, 8Go ) Phantom Gray 6.2"" Neuf / 1an de Garantie","7,000.00 Dhs",null,Samsung
1639010384-404,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Bleu+Band + Kit","1,999.00 Dhs",4.2,XIAOMI
1639009614-213,,,,"Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - BLEU NEBULA","1,499.00 Dhs",null,Vivo
1639009304-131,,,,"Samsung Galaxy A9 6.3"" (128Go, 6Go) Android - pink","2,890.00 Dhs",null,Samsung
1639009453-164,,,,"XIAOMI Redmi 9 6.53"" (3Go, 32Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris","1,790.00 Dhs",null,XIAOMI
1639010109-350,,,,"Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc","3,629.00 Dhs",null,Poco
1639010612-451,,,,"Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir",899.00 Dhs,5,Huawei
1639010362-397,,,,Samsung Galaxy A03s Bleu 4G Ram 64G Storage,"1,389.00 Dhs",4,Samsung
1639008799-37,,,,Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9,"5,700.00 Dhs",null,Ulefone
1639009982-320,,,,Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim -Noir + Kit + Band,"1,990.00 Dhs",null,Infinix
1639009123-98,,,,Poco X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + Band + Écouteur,"2,799.00 Dhs",4.7,Poco
1639009283-123,,,,"Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - SILVER","3,999.00 Dhs",null,Oppo
1639010470-417,,,,"Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Electric Black","1,859.00 Dhs",null,Oppo
1639010684-469,,,,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Bleu Océan","2,399.00 Dhs",4.6,XIAOMI
1639009808-268,,,,"Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Double Sim - Noir","3,779.00 Dhs",5,Oppo
1639008933-59,,,,"Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 13MP - Dynamic BLACK","1,369.00 Dhs",null,Oppo
1639009863-286,,,,XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) -Snapdragon 860G - Bronze + Kit + Band,"2,790.00 Dhs",null,XIAOMI
1639009106-92,,,,XIAOMI Redmi Note 8  2021 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp  -Blanc,"1,870.00 Dhs",null,XIAOMI
1639009201-112,,,,"Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint",980.00 Dhs,null,Ulefone
1639009478-172,,,,Oppo A74 (6Go + 128Go) - Noir,"2,699.00 Dhs",null,Oppo
1639008780-31,,,,"realme 6  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Bleu Comet","2,899.00 Dhs",2.3,realme
1639009961-313,,,,"XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Gris","1,899.00 Dhs",5,XIAOMI
1639010610-450,,,,Vivo Y12s (3/32Go) - 5000mAh Noir Fantôme +Cadeaux (Triple Cable  + écouteurs),"1,299.00 Dhs",4,Vivo
1639009748-247,,,,"Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Lavender","9,449.00 Dhs",null,Samsung
1639009451-163,,,,"realme 6  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Bleu Comet","2,599.00 Dhs",null,realme
1639009141-104,,,,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Blanc","1,735.00 Dhs",3.8,Samsung
1639008768-26,,,,"Leagoo T5c - 5.5"" - 4G/Dual SIM -32Go - 3Go - Android - Gold","1,899.00 Dhs",3.3,Leagoo
1639009112-94,,,,"Samsung Galaxy A02 ( 3GB RAM + 32GB ROM ) - Dual Sim- 6.5"" 5,000 mAh - Gris","1,249.00 Dhs",null,Samsung
1639009975-317,,,,"Samsung Galaxy A12 - 6.5"" - 128Go - 4Go - Android 10 - 5000mAh - Bleu+ Band + Ècouteur","1,999.00 Dhs",5,Samsung
1639009403-152,,,,ZTE nubia Red Magic 6 Racing 16GB RAM 256GB Snapdragon 888 Mercury 6.67 pouces,"8,799.00 Dhs",null,ZTE
1639010625-456,,,,Infinix Note 8i - 6Go RAM - 128 Go - Ice diamand,"1,699.00 Dhs",null,Infinix
1639008804-39,,,,"Ulefone Ecran Waterdrop 6,1 Pouces, 16gb Rom ,Face ID, Nano+Micro SIM Ulefone Note 7",840.00 Dhs,null,Ulefone
1639008762-24,,,,"XIAOMI Mi 11 Lite 6.55"" 5G (6Go, 128Go) 64MP+8MP+5MP/16MP - Rose","3,490.00 Dhs",null,XIAOMI
1639010586-441,,,,"XIAOMI Redmi Note 10  Pro - 6.67"" (8Go, 128Go) 108MP / 8MP - Gris + Kit + Band","3,390.00 Dhs",null,XIAOMI
1639009506-181,,,,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur","2,099.00 Dhs",null,XIAOMI
1639010692-472,,,,"XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Blanc Minéral","2,399.00 Dhs",4.6,XIAOMI
1639010599-446,,,,"Samsung Galaxy A12 6.5"" (128Go, 4Go) 48MP+5MP+2MP/8MP Android 10 - Noir+ Band + Ècouteur","1,949.00 Dhs",3.5,Samsung
1639009009-65,,,,"XIAOMI Redmi Note 10S - 6.43 "" (8Go,128Go) 64MP/8MP- Helio G95 - Blanc + casque filaire","2,599.00 Dhs",null,XIAOMI
1639009014-67,,,,"Nokia 7.1 5.8"" 4G (4Go, 64Go) Dual SIM - Android Pie 9.0 - Bleu","3,499.00 Dhs",null,Nokia
1639008807-40,,,,"Samsung Galaxy Z Flip3 5G (8Go, 256Go) - Green","9,449.00 Dhs",null,Samsung
